,origin_lat,origin_lng,origin_id,destination_lat,destination_lng,destination_id,distance,time,y_pred,y_pred_density_monthly
22740,40.75409604,-73.97055454,360610090005.0,40.75710344,-73.978923,40,1.392,261.0,16226.827900000002,0.02459833247515975
22741,40.75409604,-73.97055454,360610090005.0,40.75832532,-73.9797583,41,1.869,311.0,16226.827900000002,0.02459833247515975
22757,40.7686373,-73.9834762,360610145004.0,40.77838459,-73.98078755,7,1.545,160.0,18101.707600000016,0.02275841285863508
22764,40.7686373,-73.9834762,360610145004.0,40.75990479,-73.97486453,14,1.824,233.0,18101.707600000016,0.02275841285863508
22765,40.7686373,-73.9834762,360610145004.0,40.768306,-73.98246633,15,0.37200000000000005,50.0,18101.707600000016,0.02275841285863508
22769,40.7686373,-73.9834762,360610145004.0,40.76365286,-73.97234685,19,1.137,161.0,18101.707600000016,0.02275841285863508
22777,40.7686373,-73.9834762,360610145004.0,40.76882931,-73.96807940000002,27,1.973,223.0,18101.707600000016,0.02275841285863508
22783,40.7686373,-73.9834762,360610145004.0,40.77716114,-73.97906306,33,1.609,175.0,18101.707600000016,0.02275841285863508
22790,40.7686373,-73.9834762,360610145004.0,40.75710344,-73.978923,40,1.9809999999999999,261.0,18101.707600000016,0.02275841285863508
22791,40.7686373,-73.9834762,360610145004.0,40.75832532,-73.9797583,41,1.675,279.0,18101.707600000016,0.02275841285863508
22808,40.84583660000001,-73.93350509999998,360610261005.0,40.84895633,-73.93296567,8,0.46,109.0,847.1123816059406,0.0017662088542830454
22812,40.84583660000001,-73.93350509999998,360610261005.0,40.84992467,-73.936174,12,0.718,144.0,847.1123816059406,0.0017662088542830454
23058,40.84390120000001,-73.93492308,360610261007.0,40.84895633,-73.93296567,8,0.8540000000000001,115.0,1312.9542517753184,0.001966207238693139
23062,40.84390120000001,-73.93492308,360610261007.0,40.84992467,-73.936174,12,1.169,136.0,1312.9542517753184,0.001966207238693139
23108,40.85946691,-73.92950718,360610283003.0,40.84895633,-73.93296567,8,1.499,126.0,3591.880399999995,0.0077204824823327136
23112,40.85946691,-73.92950718,360610283003.0,40.84992467,-73.936174,12,1.276,105.0,3591.880399999995,0.0077204824823327136
23272,40.69840093,-73.99191102,360470001004.0,40.68730933,-73.98620351,22,1.609,175.0,4857.9854999999925,0.008398303456978371
23294,40.69840093,-73.99191102,360470001004.0,40.69166996,-73.98698124,44,1.093,180.0,4857.9854999999925,0.008398303456978371
23322,40.69556879,-73.99482356,360470005012.0,40.68730933,-73.98620351,22,1.528,209.0,13239.648999999998,0.035149696130328895
23344,40.69556879,-73.99482356,360470005012.0,40.69166996,-73.98698124,44,1.242,215.0,13239.648999999998,0.035149696130328895
23721,40.71221423,-73.96274546,360470551004.0,40.70325033,-73.95700933,21,1.4040000000000001,280.0,2526.9885000000004,0.0059758797679204355
23725,40.71221423,-73.96274546,360470551004.0,40.71684425,-73.95901703,25,0.895,243.0,2526.9885000000004,0.0059758797679204355
23839,40.65757801,-73.92328942,360470882004.0,40.66906842,-73.91507242,39,1.996,287.0,662.4966346862348,0.0006114111136464579
24021,40.69355465,-73.95799286,360470235002.0,40.70325033,-73.95700933,21,1.8940000000000001,297.0,1652.2722720414436,0.0015840245578688794
24072,40.69981486,-73.98759302,360470013002.0,40.68730933,-73.98620351,22,1.882,255.0,1298.8582401960784,0.0023566979606142358
24094,40.69981486,-73.98759302,360470013002.0,40.69166996,-73.98698124,44,0.985,178.0,1298.8582401960784,0.0023566979606142358
24471,40.69692015,-73.96644047,360470543002.0,40.70325033,-73.95700933,21,1.5630000000000002,271.0,6390.000399999995,0.001808849743624257
24763,40.72258506,-73.99196481,360610036013.0,40.72098133,-73.98850967,13,0.9670000000000001,236.0,17265.125199999984,0.0185886106038039
24779,40.72258506,-73.99196481,360610036013.0,40.71932522,-74.00198091,29,1.357,272.0,17265.125199999984,0.0185886106038039
24780,40.72258506,-73.99196481,360610036013.0,40.72314075,-73.99450635,30,0.68,182.0,17265.125199999984,0.0185886106038039
24798,40.72258506,-73.99196481,360610036013.0,40.72322521,-73.99969405,48,1.143,266.0,17265.125199999984,0.0185886106038039
24863,40.72623063,-73.98485526,360610032002.0,40.72098133,-73.98850967,13,1.68,361.0,11327.06109999999,0.03815839014872404
24880,40.72623063,-73.98485526,360610032002.0,40.72314075,-73.99450635,30,1.3419999999999999,278.0,11327.06109999999,0.03815839014872404
24898,40.72623063,-73.98485526,360610032002.0,40.72322521,-73.99969405,48,1.805,363.0,11327.06109999999,0.03815839014872404
24913,40.71104176,-73.98317982,360610002022.0,40.72098133,-73.98850967,13,1.7169999999999999,315.0,1064.1811596736625,0.0008125820159104569
24951,40.76893348,-73.95973324,360610126002.0,40.77311074,-73.96431148,1,0.753,143.0,17079.9924,0.05073588753602299
24956,40.76893348,-73.95973324,360610126002.0,40.77607751,-73.96248977,6,1.112,186.0,17079.9924,0.05073588753602299
24969,40.76893348,-73.95973324,360610126002.0,40.76365286,-73.97234685,19,1.8519999999999999,261.0,17079.9924,0.05073588753602299
24976,40.76893348,-73.95973324,360610126002.0,40.76387123,-73.96702639,26,1.097,145.0,17079.9924,0.05073588753602299
24977,40.76893348,-73.95973324,360610126002.0,40.76882931,-73.96807940000002,27,1.013,179.0,17079.9924,0.05073588753602299
24984,40.76893348,-73.95973324,360610126002.0,40.77014799,-73.96127174,34,0.18,36.0,17079.9924,0.05073588753602299
24997,40.76893348,-73.95973324,360610126002.0,40.77979277,-73.95961449,47,1.5959999999999999,200.0,17079.9924,0.05073588753602299
25013,40.71183572,-73.99558824,360610008003.0,40.72098133,-73.98850967,13,1.435,360.0,1098.299901492536,0.00455837167544625
25029,40.71183572,-73.99558824,360610008003.0,40.71932522,-74.00198091,29,1.5219999999999998,387.0,1098.299901492536,0.00455837167544625
25030,40.71183572,-73.99558824,360610008003.0,40.72314075,-73.99450635,30,1.7369999999999999,380.0,1098.299901492536,0.00455837167544625
25051,40.77269586,-73.98038979,360610149002.0,40.77311074,-73.96431148,1,1.9240000000000002,218.0,17074.908799999983,0.03910371339926291
25057,40.77269586,-73.98038979,360610149002.0,40.77838459,-73.98078755,7,1.175,122.0,17074.908799999983,0.03910371339926291
25065,40.77269586,-73.98038979,360610149002.0,40.768306,-73.98246633,15,0.8059999999999999,119.0,17074.908799999983,0.03910371339926291
25069,40.77269586,-73.98038979,360610149002.0,40.76365286,-73.97234685,19,1.5830000000000002,175.0,17074.908799999983,0.03910371339926291
25076,40.77269586,-73.98038979,360610149002.0,40.76387123,-73.96702639,26,1.761,228.0,17074.908799999983,0.03910371339926291
25077,40.77269586,-73.98038979,360610149002.0,40.76882931,-73.96807940000002,27,1.375,153.0,17074.908799999983,0.03910371339926291
25083,40.77269586,-73.98038979,360610149002.0,40.77716114,-73.97906306,33,1.011,103.0,17074.908799999983,0.03910371339926291
25100,40.75351882,-73.98296756,360610084001.0,40.75387222,-73.98976759,0,1.5130000000000001,263.0,2029.8734852064604,0.0022290644197624655
25104,40.75351882,-73.98296756,360610084001.0,40.7456,-73.9772,4,1.584,308.0,2029.8734852064604,0.0022290644197624655
25111,40.75351882,-73.98296756,360610084001.0,40.74834504,-73.98724466,11,0.912,189.0,2029.8734852064604,0.0022290644197624655
25114,40.75351882,-73.98296756,360610084001.0,40.75990479,-73.97486453,14,1.411,263.0,2029.8734852064604,0.0022290644197624655
25124,40.75351882,-73.98296756,360610084001.0,40.74498381,-73.99327798,24,1.808,372.0,2029.8734852064604,0.0022290644197624655
25128,40.75351882,-73.98296756,360610084001.0,40.75175933,-73.976124,28,1.244,225.0,2029.8734852064604,0.0022290644197624655
25135,40.75351882,-73.98296756,360610084001.0,40.75990733,-73.991012,35,1.814,298.0,2029.8734852064604,0.0022290644197624655
25136,40.75351882,-73.98296756,360610084001.0,40.73946015,-73.99103173,36,1.775,329.0,2029.8734852064604,0.0022290644197624655
25140,40.75351882,-73.98296756,360610084001.0,40.75710344,-73.978923,40,1.081,239.0,2029.8734852064604,0.0022290644197624655
25141,40.75351882,-73.98296756,360610084001.0,40.75832532,-73.9797583,41,1.405,281.0,2029.8734852064604,0.0022290644197624655
25143,40.75351882,-73.98296756,360610084001.0,40.75447077,-73.99422977,43,1.702,275.0,2029.8734852064604,0.0022290644197624655
25145,40.75351882,-73.98296756,360610084001.0,40.74398928,-73.98621269,45,1.229,242.0,2029.8734852064604,0.0022290644197624655
25163,40.72046694,-73.98288531,360610022011.0,40.72098133,-73.98850967,13,0.818,222.0,6649.892900000002,0.010056430633853712
25180,40.72046694,-73.98288531,360610022011.0,40.72314075,-73.99450635,30,1.685,342.0,6649.892900000002,0.010056430633853712
25213,40.72905922,-73.9991614,360610065005.0,40.72098133,-73.98850967,13,1.9380000000000002,409.0,28166.222400000017,0.06092840382090716
25229,40.72905922,-73.9991614,360610065005.0,40.71932522,-74.00198091,29,1.4269999999999998,280.0,28166.222400000017,0.06092840382090716
25230,40.72905922,-73.9991614,360610065005.0,40.72314075,-73.99450635,30,1.319,244.0,28166.222400000017,0.06092840382090716
25231,40.72905922,-73.9991614,360610065005.0,40.73401766,-74.00480052,31,1.495,286.0,28166.222400000017,0.06092840382090716
25242,40.72905922,-73.9991614,360610065005.0,40.733,-74.0071,42,1.349,265.0,28166.222400000017,0.06092840382090716
25248,40.72905922,-73.9991614,360610065005.0,40.72322521,-73.99969405,48,0.87,206.0,28166.222400000017,0.06092840382090716
25313,40.71653646,-73.99895679,360610029002.0,40.72098133,-73.98850967,13,1.41,387.0,2932.4664999999977,0.008190867062518026
25329,40.71653646,-73.99895679,360610029002.0,40.71932522,-74.00198091,29,0.46,99.0,2932.4664999999977,0.008190867062518026
25330,40.71653646,-73.99895679,360610029002.0,40.72314075,-73.99450635,30,1.167,256.0,2932.4664999999977,0.008190867062518026
25348,40.71653646,-73.99895679,360610029002.0,40.72322521,-73.99969405,48,1.156,276.0,2932.4664999999977,0.008190867062518026
25404,40.74118328,-73.97996207,360610066002.0,40.7456,-73.9772,4,1.645,290.0,6180.738500000001,0.01970407145916597
25411,40.74118328,-73.97996207,360610066002.0,40.74834504,-73.98724466,11,1.896,284.0,6180.738500000001,0.01970407145916597
25424,40.74118328,-73.97996207,360610066002.0,40.74498381,-73.99327798,24,1.676,436.0,6180.738500000001,0.01970407145916597
25428,40.74118328,-73.97996207,360610066002.0,40.75175933,-73.976124,28,1.936,312.0,6180.738500000001,0.01970407145916597
25436,40.74118328,-73.97996207,360610066002.0,40.73946015,-73.99103173,36,1.6440000000000001,376.0,6180.738500000001,0.01970407145916597
25445,40.74118328,-73.97996207,360610066002.0,40.74398928,-73.98621269,45,1.41,341.0,6180.738500000001,0.01970407145916597
25450,40.74849379,-73.98661811,360610076001.0,40.75387222,-73.98976759,0,1.666,330.0,36125.999500000005,0.01770785725108714
25454,40.74849379,-73.98661811,360610076001.0,40.7456,-73.9772,4,1.912,357.0,36125.999500000005,0.01770785725108714
25460,40.74849379,-73.98661811,360610076001.0,40.75075,-73.9975,10,1.3319999999999999,270.0,36125.999500000005,0.01770785725108714
25461,40.74849379,-73.98661811,360610076001.0,40.74834504,-73.98724466,11,0.038,3.0,36125.999500000005,0.01770785725108714
25474,40.74849379,-73.98661811,360610076001.0,40.74498381,-73.99327798,24,1.21,238.0,36125.999500000005,0.01770785725108714
25486,40.74849379,-73.98661811,360610076001.0,40.73946015,-73.99103173,36,1.301,254.0,36125.999500000005,0.01770785725108714
25491,40.74849379,-73.98661811,360610076001.0,40.75832532,-73.9797583,41,1.876,375.0,36125.999500000005,0.01770785725108714
25493,40.74849379,-73.98661811,360610076001.0,40.75447077,-73.99422977,43,1.855,339.0,36125.999500000005,0.01770785725108714
25495,40.74849379,-73.98661811,360610076001.0,40.74398928,-73.98621269,45,0.905,168.0,36125.999500000005,0.01770785725108714
25513,40.71603685,-73.99512109999998,360610016001.0,40.72098133,-73.98850967,13,1.0490000000000002,288.0,3524.245300000001,0.0020772991266862187
25529,40.71603685,-73.99512109999998,360610016001.0,40.71932522,-74.00198091,29,1.0070000000000001,229.0,3524.245300000001,0.0020772991266862187
25530,40.71603685,-73.99512109999998,360610016001.0,40.72314075,-73.99450635,30,0.941,221.0,3524.245300000001,0.0020772991266862187
25548,40.71603685,-73.99512109999998,360610016001.0,40.72322521,-73.99969405,48,1.5659999999999998,303.0,3524.245300000001,0.0020772991266862187
25563,40.72876923,-73.98901333,360610038001.0,40.72098133,-73.98850967,13,1.63,331.0,17641.78539999998,0.017115332411147533
25579,40.72876923,-73.98901333,360610038001.0,40.71932522,-74.00198091,29,1.861,326.0,17641.78539999998,0.017115332411147533
25580,40.72876923,-73.98901333,360610038001.0,40.72314075,-73.99450635,30,1.011,170.0,17641.78539999998,0.017115332411147533
25586,40.72876923,-73.98901333,360610038001.0,40.73946015,-73.99103173,36,1.921,386.0,17641.78539999998,0.017115332411147533
25598,40.72876923,-73.98901333,360610038001.0,40.72322521,-73.99969405,48,1.474,268.0,17641.78539999998,0.017115332411147533
25613,40.72690486,-74.00152035,360610049003.0,40.72098133,-73.98850967,13,1.848,378.0,20716.253000000022,0.03433472443227497
25629,40.72690486,-74.00152035,360610049003.0,40.71932522,-74.00198091,29,1.337,249.0,20716.253000000022,0.03433472443227497
25630,40.72690486,-74.00152035,360610049003.0,40.72314075,-73.99450635,30,1.229,213.0,20716.253000000022,0.03433472443227497
25631,40.72690486,-74.00152035,360610049003.0,40.73401766,-74.00480052,31,1.2790000000000001,260.0,20716.253000000022,0.03433472443227497
25642,40.72690486,-74.00152035,360610049003.0,40.733,-74.0071,42,1.133,238.0,20716.253000000022,0.03433472443227497
25648,40.72690486,-74.00152035,360610049003.0,40.72322521,-73.99969405,48,0.78,175.0,20716.253000000022,0.03433472443227497
25658,40.85273931,-73.93032069,360610269006.0,40.84895633,-73.93296567,8,0.621,64.0,7846.275114285736,0.0027017273298013435
25662,40.85273931,-73.93032069,360610269006.0,40.84992467,-73.936174,12,0.784,97.0,7846.275114285736,0.0027017273298013435
25710,40.7410035,-74.00340763,360610083002.0,40.75075,-73.9975,10,1.9180000000000001,249.0,31684.343900000033,0.03751316505837157
25731,40.7410035,-74.00340763,360610083002.0,40.73401766,-74.00480052,31,1.607,309.0,31684.343900000033,0.03751316505837157
25732,40.7410035,-74.00340763,360610083002.0,40.75004933,-74.00602133,32,1.48,183.0,31684.343900000033,0.03751316505837157
25736,40.7410035,-74.00340763,360610083002.0,40.73946015,-73.99103173,36,1.835,283.0,31684.343900000033,0.03751316505837157
25742,40.7410035,-74.00340763,360610083002.0,40.733,-74.0071,42,1.734,293.0,31684.343900000033,0.03751316505837157
25746,40.7410035,-74.00340763,360610083002.0,40.73957803,-74.00779642,46,0.695,116.0,31684.343900000033,0.03751316505837157
25749,40.7410035,-74.00340763,360610083002.0,40.74132233,-74.004882,49,0.172,25.0,31684.343900000033,0.03751316505837157
25760,40.74226569,-74.00255445,360610083001.0,40.75075,-73.9975,10,1.76,267.0,21283.42610000001,0.02518144683157725
25781,40.74226569,-74.00255445,360610083001.0,40.73401766,-74.00480052,31,1.764,333.0,21283.42610000001,0.02518144683157725
25782,40.74226569,-74.00255445,360610083001.0,40.75004933,-74.00602133,32,1.3219999999999998,201.0,21283.42610000001,0.02518144683157725
25786,40.74226569,-74.00255445,360610083001.0,40.73946015,-73.99103173,36,1.6740000000000002,279.0,21283.42610000001,0.02518144683157725
25792,40.74226569,-74.00255445,360610083001.0,40.733,-74.0071,42,1.891,317.0,21283.42610000001,0.02518144683157725
25796,40.74226569,-74.00255445,360610083001.0,40.73957803,-74.00779642,46,0.852,140.0,21283.42610000001,0.02518144683157725
25799,40.74226569,-74.00255445,360610083001.0,40.74132233,-74.004882,49,0.32899999999999996,49.0,21283.42610000001,0.02518144683157725
25804,40.74148827,-73.98814256,360610056002.0,40.7456,-73.9772,4,1.942,319.0,35216.251099999994,0.029285784010723168
25811,40.74148827,-73.98814256,360610056002.0,40.74834504,-73.98724466,11,1.0859999999999999,192.0,35216.251099999994,0.029285784010723168
25824,40.74148827,-73.98814256,360610056002.0,40.74498381,-73.99327798,24,1.0390000000000001,215.0,35216.251099999994,0.029285784010723168
25836,40.74148827,-73.98814256,360610056002.0,40.73946015,-73.99103173,36,1.006,172.0,35216.251099999994,0.029285784010723168
25845,40.74148827,-73.98814256,360610056002.0,40.74398928,-73.98621269,45,0.774,119.0,35216.251099999994,0.029285784010723168
25863,40.72389307,-73.97743777,360610026021.0,40.72098133,-73.98850967,13,1.7990000000000002,340.0,15418.979299999999,0.0166020690202835
25901,40.76818477,-73.96419969,360610120004.0,40.77311074,-73.96431148,1,1.1540000000000001,195.0,22751.65369999999,0.015444746342660458
25906,40.76818477,-73.96419969,360610120004.0,40.77607751,-73.96248977,6,1.5130000000000001,237.0,22751.65369999999,0.015444746342660458
25914,40.76818477,-73.96419969,360610120004.0,40.75990479,-73.97486453,14,1.6019999999999999,292.0,22751.65369999999,0.015444746342660458
25919,40.76818477,-73.96419969,360610120004.0,40.76365286,-73.97234685,19,1.29,229.0,22751.65369999999,0.015444746342660458
25926,40.76818477,-73.96419969,360610120004.0,40.76387123,-73.96702639,26,0.536,112.0,22751.65369999999,0.015444746342660458
25927,40.76818477,-73.96419969,360610120004.0,40.76882931,-73.96807940000002,27,0.45399999999999996,143.0,22751.65369999999,0.015444746342660458
25934,40.76818477,-73.96419969,360610120004.0,40.77014799,-73.96127174,34,0.581,87.0,22751.65369999999,0.015444746342660458
25947,40.76818477,-73.96419969,360610120004.0,40.77979277,-73.95961449,47,1.9969999999999999,251.0,22751.65369999999,0.015444746342660458
25957,40.76510609,-73.98232768,360610137003.0,40.77838459,-73.98078755,7,1.8459999999999999,235.0,30026.33780000004,0.02559820486371036
